time,predictions,gps_updates,interpolations,timing_violations,imu_read_count,imu_error_count,imu_actual_rate,gps_read_count,gps_error_count,gps_actual_rate,imu_buffer_overruns,gps_buffer_overruns
1749665472.9520273,1217,1217,0,4,2544,0,49.088901586109664,346,0,5.000197060721907,2245,47
1749665472.993556,1218,1218,0,4,2546,0,48.91160329104353,347,0,5.000733483133035,2247,48
1749665473.033186,1219,1219,0,4,2548,0,49.163207674999654,347,0,5.000733483133035,2249,48
1749665473.070603,1220,1220,0,4,2550,0,49.289073684057136,347,0,5.000733483133035,2251,48
1749665473.1107209,1221,1221,0,4,2552,0,49.567433176857826,347,0,5.000733483133035,2253,48
1749665473.1521544,1222,1222,0,4,2554,0,50.20429777010444,347,0,5.000733483133035,2255,48
1749665473.1953456,1223,1223,0,4,2556,0,50.7270593403106,348,0,5.000907466572,2257,49
1749665473.2372046,1224,1224,0,4,2558,0,50.942130339244656,348,0,5.000907466572,2259,49
1749665473.2819517,1225,1225,0,4,2561,0,50.81449957039782,348,0,5.000907466572,2262,49
1749665473.3290434,1226,1226,0,4,2563,0,51.836554406764115,348,0,5.000907466572,2264,49
1749665473.3674955,1227,1227,0,4,2566,0,51.330531938640846,349,0,4.990505875924503,2267,50
1749665473.4186263,1228,1228,0,4,2567,0,51.37848252633477,349,0,4.990505875924503,2268,50
1749665473.4531,1229,1229,0,4,2569,0,51.59458013248292,349,0,4.990505875924503,2270,50
1749665473.490234,1230,1230,0,4,2571,0,51.442985213605375,349,0,4.990505875924503,2272,50
1749665473.5277429,1231,1231,0,4,2573,0,51.519873511541014,349,0,4.990505875924503,2274,50
1749665473.5659907,1232,1232,0,4,2575,0,51.928983533490154,349,0,4.990505875924503,2276,50
1749665473.6050193,1233,1233,0,4,2578,0,52.03308836299939,350,0,4.990458373574961,2279,51
1749665473.6574633,1234,1234,0,4,2579,0,51.93191543313576,350,0,4.990458373574961,2280,51
1749665473.6955462,1235,1235,0,4,2581,0,52.197239994076284,350,0,4.990458373574961,2282,51
1749665473.7330506,1236,1236,0,4,2583,0,52.31055199721031,350,0,4.990458373574961,2284,51
1749665473.7716722,1237,1237,0,4,2585,0,52.97242955834249,350,0,4.990458373574961,2286,51
1749665473.8102715,1238,1238,0,4,2587,0,53.23404477833955,351,0,4.9925713209255305,2288,52
1749665473.8277826,1239,1239,0,4,2588,0,53.120697079459966,351,0,4.9925713209255305,2289,52
1749665473.8548148,1240,1240,0,4,2590,0,52.97561429070869,351,0,4.9925713209255305,2291,52
1749665473.8755975,1241,1241,0,4,2591,0,53.02388708475217,351,0,4.9925713209255305,2292,52
1749665473.8984928,1242,1242,0,4,2592,0,53.09644801140744,351,0,4.9925713209255305,2293,52
1749665473.9266112,1243,1243,0,4,2594,0,53.109168277511124,351,0,4.9925713209255305,2295,52
1749665473.9596703,1244,1244,0,4,2596,0,53.49620987564882,351,0,4.9925713209255305,2297,52
1749665473.9862113,1245,1245,0,4,2597,0,53.40315389357678,352,0,4.9963503317483875,2298,53
1749665474.0161948,1246,1246,0,4,2599,0,53.376866559615245,352,0,4.9963503317483875,2300,53
1749665474.0619116,1247,1247,0,4,2601,0,53.3064371817605,352,0,4.9963503317483875,2302,53
1749665474.1105077,1248,1248,0,4,2603,0,52.83986775117023,352,0,4.9963503317483875,2304,53
1749665474.1414905,1249,1249,0,4,2605,0,52.592982142001794,352,0,4.9963503317483875,2306,53
1749665474.1730413,1250,1250,0,4,2606,0,52.41173997863696,353,0,4.997854438614328,2307,54
1749665474.2061565,1251,1251,0,4,2608,0,52.3539469443563,353,0,4.997854438614328,2309,54
1749665474.241113,1252,1252,0,4,2610,0,52.43417450288654,353,0,4.997854438614328,2311,54
1749665474.28015,1253,1253,0,4,2612,0,52.67158969268844,353,0,4.997854438614328,2313,54
1749665474.3176231,1254,1254,0,4,2614,0,52.552258393029824,353,0,4.997854438614328,2315,54
1749665474.3790615,1255,1255,0,5,2617,0,52.526328259996745,354,0,4.999086904411919,2318,55
1749665474.4292183,1256,1256,0,5,2619,0,52.19252444185174,354,0,4.999086904411919,2320,55
1749665474.4773388,1257,1257,0,5,2621,0,51.92772343273581,354,0,4.999086904411919,2322,55
1749665474.5243344,1258,1258,0,5,2623,0,51.53127970144002,354,0,4.999086904411919,2324,55
1749665474.5720112,1259,1259,0,5,2625,0,51.232332905410274,355,0,4.99860552112573,2326,56
1749665474.618415,1260,1260,0,5,2628,0,50.74036365888688,355,0,4.99860552112573,2329,56
1749665474.655968,1261,1261,0,5,2629,0,50.82485647320449,355,0,4.99860552112573,2330,56
1749665474.7050464,1262,1262,0,5,2631,0,50.43312347908981,355,0,4.99860552112573,2332,56
1749665474.753068,1263,1263,0,5,2634,0,50.122261251177974,355,0,4.99860552112573,2335,56
1749665474.8027709,1264,1264,0,5,2636,0,50.09160103319278,356,0,4.998372250400347,2337,57
1749665474.8472564,1265,1265,0,5,2639,0,50.18368241606987,356,0,4.998372250400347,2340,57
1749665474.8906565,1266,1266,0,5,2640,0,50.27676588236281,356,0,4.998372250400347,2341,57
1749665474.9339669,1267,1267,0,5,2642,0,49.89958941110855,356,0,4.998372250400347,2343,57
1749665474.9760764,1268,1268,0,5,2645,0,49.42202573199744,357,0,5.0020838120090305,2346,58
1749665475.021072,1269,1269,0,5,2647,0,49.390610670519024,357,0,5.0020838120090305,2348,58
1749665475.063569,1270,1270,0,5,2649,0,49.32178639640506,357,0,5.0020838120090305,2350,58
1749665475.109868,1271,1271,0,5,2652,0,49.98456716192372,357,0,5.0020838120090305,2353,58
1749665475.1534648,1272,1272,0,5,2654,0,50.39670409738524,357,0,5.0020838120090305,2355,58
1749665475.2012434,1273,1273,0,5,2656,0,50.2668600494195,358,0,5.006217333338108,2357,59
1749665475.239669,1274,1274,0,5,2658,0,50.51558534937414,358,0,5.006217333338108,2359,59
1749665475.278929,1275,1275,0,5,2661,0,50.355984039966835,358,0,5.006217333338108,2362,59
1749665475.331824,1276,1276,0,5,2663,0,50.504660806431374,358,0,5.006217333338108,2364,59
1749665475.3772774,1277,1277,0,5,2665,0,50.62397920536011,358,0,5.006217333338108,2366,59
1749665475.410569,1278,1278,0,5,2666,0,50.48756571995901,359,0,5.0039403472373145,2367,60
1749665475.4504979,1279,1279,0,5,2669,0,50.01699309710583,359,0,5.0039403472373145,2370,60
1749665475.4915695,1280,1280,0,5,2671,0,50.32849139701958,359,0,5.0039403472373145,2372,60
1749665475.5313628,1281,1281,0,5,2673,0,50.50559735819721,359,0,5.0039403472373145,2374,60
1749665475.5733418,1282,1282,0,5,2674,0,51.01195568386945,359,0,5.0039403472373145,2375,60
1749665475.615361,1283,1283,0,5,2676,0,51.15349228387082,360,0,5.005131737834307,2377,61
1749665475.654271,1284,1284,0,5,2678,0,50.75711443604873,360,0,5.005131737834307,2379,61
1749665475.6835883,1285,1285,0,5,2680,0,51.52117718217029,360,0,5.005131737834307,2381,61
1749665475.714046,1286,1286,0,5,2681,0,51.5375609583473,360,0,5.005131737834307,2382,61
1749665475.751534,1287,1287,0,5,2683,0,51.642923806967474,360,0,5.005131737834307,2384,61
1749665475.7878788,1288,1288,0,5,2686,0,52.04124882003719,361,0,5.0081466634405425,2387,62
1749665475.8265781,1289,1289,0,5,2687,0,52.199175825543435,361,0,5.0081466634405425,2388,62
1749665475.866104,1290,1290,0,5,2689,0,51.385230206052825,361,0,5.0081466634405425,2390,62
1749665475.9029949,1291,1291,0,5,2691,0,51.78704202842327,361,0,5.0081466634405425,2392,62
1749665475.9413831,1292,1292,0,5,2693,0,51.980739024791056,361,0,5.0081466634405425,2394,62
1749665475.9806352,1293,1293,0,5,2695,0,51.96458735005512,361,0,5.0081466634405425,2396,62
1749665476.0212514,1294,1294,0,5,2697,0,51.769719698518166,362,0,5.006052301076299,2398,63
1749665476.0624487,1295,1295,0,5,2699,0,51.76238517210177,362,0,5.006052301076299,2400,63
1749665476.1025155,1296,1296,0,5,2701,0,51.33628681220603,362,0,5.006052301076299,2402,63
1749665476.1475322,1297,1297,0,5,2703,0,51.21042712310074,362,0,5.006052301076299,2404,63
1749665476.1928418,1298,1298,0,5,2705,0,51.01494627155693,363,0,5.006855576413953,2406,64
1749665476.2337654,1299,1299,0,5,2706,0,50.77939634284093,363,0,5.006855576413953,2407,64
1749665476.2732034,1300,1300,0,5,2708,0,49.79650685133175,363,0,5.006855576413953,2409,64
1749665476.319571,1301,1301,0,5,2711,0,49.74108994586512,363,0,5.006855576413953,2412,64
1749665476.3624856,1302,1302,0,5,2712,0,49.76679881479597,363,0,5.006855576413953,2413,64
1749665476.3994355,1303,1303,0,5,2714,0,49.50823495750438,364,0,5.00877475166267,2415,65
1749665476.4341803,1304,1304,0,5,2715,0,49.23979686592743,364,0,5.00877475166267,2416,65
1749665476.4742405,1305,1305,0,5,2717,0,49.76623194176753,364,0,5.00877475166267,2418,65
1749665476.5136046,1306,1306,0,5,2720,0,49.5596435556337,364,0,5.00877475166267,2421,65
1749665476.5540729,1307,1307,0,5,2721,0,49.46017553434108,364,0,5.00877475166267,2422,65
1749665476.5945644,1308,1308,0,5,2723,0,49.72157226377504,365,0,5.009989869421463,2424,66
1749665476.64027,1309,1309,0,5,2725,0,49.717128383696426,365,0,5.009989869421463,2426,66
1749665476.6773612,1310,1310,0,5,2727,0,50.29405621062593,365,0,5.009989869421463,2428,66
1749665476.7158732,1311,1311,0,5,2729,0,49.46949755418546,365,0,5.009989869421463,2430,66
1749665476.7526777,1312,1312,0,5,2731,0,49.251441739086324,365,0,5.009989869421463,2432,66
1749665476.7911859,1313,1313,0,5,2733,0,49.22741794264494,366,0,5.0109153337351495,2434,67
1749665476.8279462,1314,1314,0,5,2735,0,49.23687205821034,366,0,5.0109153337351495,2436,67
1749665476.865531,1315,1315,0,5,2737,0,49.1662735837998,366,0,5.0109153337351495,2438,67
1749665476.9064755,1316,1316,0,5,2739,0,49.65887747341063,366,0,5.0109153337351495,2440,67
1749665476.9449894,1317,1317,0,5,2741,0,49.59560165959403,366,0,5.0109153337351495,2442,67
1749665476.9843795,1318,1318,0,5,2743,0,49.55026411897061,367,0,5.0107941695595315,2444,68
1749665477.024686,1319,1319,0,5,2745,0,49.437113100710505,367,0,5.0107941695595315,2446,68
1749665477.0653632,1320,1320,0,5,2747,0,49.54224581850757,367,0,5.0107941695595315,2448,68
1749665477.1054518,1321,1321,0,5,2749,0,49.52062690411547,367,0,5.0107941695595315,2450,68
1749665477.1489837,1322,1322,0,5,2752,0,49.65960653119756,367,0,5.0107941695595315,2453,68
1749665477.192971,1323,1323,0,5,2753,0,49.72046416628239,368,0,5.013384191867933,2454,69
1749665477.2337146,1324,1324,0,5,2755,0,50.1777628369317,368,0,5.013384191867933,2456,69
1749665477.2754517,1325,1325,0,5,2758,0,50.39957453056932,368,0,5.013384191867933,2459,69
1749665477.31813,1326,1326,0,5,2760,0,50.756328228541335,368,0,5.013384191867933,2461,69
1749665477.3631709,1327,1327,0,5,2762,0,50.681884146758485,369,0,5.014863197178068,2463,70
1749665477.4119358,1328,1328,0,5,2765,0,51.33781998744677,369,0,5.014863197178068,2466,70
1749665477.468009,1329,1329,0,5,2767,0,51.91449606609719,369,0,5.014863197178068,2468,70
1749665477.5121322,1330,1330,0,5,2770,0,51.903227914141404,369,0,5.014863197178068,2471,70
1749665477.5513072,1331,1331,0,5,2771,0,51.74056000594098,369,0,5.014863197178068,2472,70
1749665477.5880554,1332,1332,0,5,2774,0,51.718357847833765,370,0,5.018611068793829,2475,71
1749665477.6308978,1333,1333,0,5,2775,0,51.71764361210091,370,0,5.018611068793829,2476,71
1749665477.6588254,1334,1334,0,5,2777,0,51.69914412933069,370,0,5.018611068793829,2478,71
1749665477.6878014,1335,1335,0,5,2778,0,51.91164323220992,370,0,5.018611068793829,2479,71
1749665477.7184234,1336,1336,0,5,2779,0,52.05646612603355,370,0,5.018611068793829,2480,71
1749665477.7552445,1337,1337,0,5,2781,0,51.41702856613278,370,0,5.018611068793829,2482,71
1749665477.793825,1338,1338,0,5,2783,0,51.3377320158991,371,0,5.019960857196845,2484,72
1749665477.8312018,1339,1339,0,5,2785,0,51.33127321458075,371,0,5.019960857196845,2486,72
1749665477.8680913,1340,1340,0,5,2787,0,51.47279576427021,371,0,5.019960857196845,2488,72
1749665477.9053166,1341,1341,0,5,2789,0,51.605168607728494,371,0,5.019960857196845,2490,72
1749665477.9434307,1342,1342,0,5,2791,0,51.65723462926859,371,0,5.019960857196845,2492,72
1749665477.9811766,1343,1343,0,5,2793,0,51.62099593978726,372,0,5.017640861432757,2494,73
1749665478.0201564,1344,1344,0,5,2795,0,51.90828962577752,372,0,5.017640861432757,2496,73
1749665478.0585535,1345,1345,0,5,2797,0,51.825589013079515,372,0,5.017640861432757,2498,73
1749665478.0972118,1346,1346,0,5,2799,0,51.4025481266514,372,0,5.017640861432757,2500,73
